year,raw_variable_name,label
2004,QN20B,"20b. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The economy and jobs"
2004,QN20B,"20b. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The economy and jobs"
2004,QN20C,"20c. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Social Security"
2004,QN20C,"20c. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Social Security"
2004,QN20D,"20d. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Taxes"
2004,QN20D,"20d. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Taxes"
2004,QN20E,"20e. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Crime"
2004,QN20E,"20e. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Crime"
2004,QN20F,"20f. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Moral values"
2004,QN20F,"20f. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Moral values"
2004,QN20G,"20g. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Health care and Medicare"
2004,QN20G,"20g. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Health care and Medicare"
2004,QN20H,"20h. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. U.S. campaign against terrorism"
2004,QN20H,"20h. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. U.S. campaign against terrorism"
2004,QN20I,"20i. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The war in Iraq"
2004,QN20I,"20i. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The war in Iraq"
2004,QN20J,"20j. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Immigration"
2004,QN20J,"20j. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. Immigration"
2004,QN20K,"20k. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The federal budget deficit"
2004,QN20K,"20k. Now I'm going to read you a list of issues that might be discussed during this year's presidential campaign. For each item I name, please tell me how important it will/should be in your vote for president this year. The federal budget deficit"
2004,QN22,"22.Overall, do you think the tax cuts enacted in 2001 have been good for the economy, bad for the economy, or don't you think they've made much difference one way or the other?"
2004,QN22,"22.Overall, do you think the tax cuts enacted in 2001 have been good for the economy, bad for the economy, or don't you think they've made much difference one way or the other?"
2004,QN27A,27a. Please tell me how important these issues will be in your vote for president this year. The cost of health care and health insurance
2004,QN27A,27a. Please tell me how important these issues will be in your vote for president this year. The cost of health care and health insurance
2004,QN27B,27b. Please tell me how important these issues will be in your vote for president this year. The number of Americans without health insurance
2004,QN27B,27b. Please tell me how important these issues will be in your vote for president this year. The number of Americans without health insurance
2004,QN27C,27c. Please tell me how important these issues will be in your vote for president this year. Medicare
2004,QN27C,27c. Please tell me how important these issues will be in your vote for president this year. Medicare
2004,QN27D,27d. Please tell me how important these issues will be in your vote for president this year. Prescription drug benefits for seniors
2004,QN27D,27d. Please tell me how important these issues will be in your vote for president this year. Prescription drug benefits for seniors
2004,QN28,"28. Do you think the government should provide health insurance for Americans without insurance, or is this something the government should not do?"
2004,QN28,"28. Do you think the government should provide health insurance for Americans without insurance, or is this something the government should not do?"
2004,QN29,"29. Would you be willing to pay more--either in higher health insurance premiums or higher taxes--in order to increase the number of Americans who have health insurance, or not?"
2004,QN29,"29. Would you be willing to pay more--either in higher health insurance premiums or higher taxes--in order to increase the number of Americans who have health insurance, or not?"
2004,QN3,"3. Were you born in the United States, the island of Puerto Rico or in another country?"
2004,QN3,"3. Were you born in the United States, the island of Puerto Rico or in another country?"
2004,QN31,31. Do you approve or disapprove of the way George W. Bush is handling the situation in Iraq?
2004,QN31,31. Do you approve or disapprove of the way George W. Bush is handling the situation in Iraq?
2004,QN33,"33. Do you think George W. Bush has a clear plan for bringing the situation in Iraq to a successful conclusion, or don't you think so?"
2004,QN33,"33. Do you think George W. Bush has a clear plan for bringing the situation in Iraq to a successful conclusion, or don't you think so?"
2004,QN34,34. Do you think the US made the right decision or the wrong decision in using military force against Iraq?
2004,QN34,34. Do you think the US made the right decision or the wrong decision in using military force against Iraq?
2004,QN35,"35. Do you think the Bush Administration deliberately misled the American public about how big a threat Iraq was to the United States before the war began, or not?"
