year,raw_variable_name,label
2012,qn29,"29. Are you confident that you have the identification you might need to be allowed to vote in your state, or not?"
2012,qn3,"3. Now I want to ask you about you and your family's heritage.  Are you Mexican, Puerto Rican, Cuban, Dominican, Salvadoran, or are you and your ancestors from another country?"
2012,qn31,"31. President Obama recently announced a policy that will allow illegal immigrants who were brought to the US as children to remain in the US & apply for work permits. Do you strongly approve, approve, disapprove or strongly disapprove of this new policy?"
2012,qn32,32. Do you personally know someone who has applied for or is planning to apply for this new U.S. government program?
2012,qn34,34. Do you personally know someone who has been deported or detained by the federal government for immigration reasons in the last twelve months?
2012,qn36,"36. Would you say you can carry on a conversation in Spanish, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2012,qn36ord01,"Ordering of qn36 & qn37, version 1"
2012,qn36ord02,"Ordering of qn36 & qn37, version 2"
2012,qn37,"37. Would you say you can read a newspaper or book in Spanish -- very well, pretty well, just a little, or not at all?"
2012,qn38,"38. Would you say you can carry on a conversation in English, both understanding and speaking -- very well, pretty well, just a little, or not at all?"
2012,qn39,"39. Would you say you can read a newspaper or book in English -- very well, pretty well, just a little, or not at all?"
2012,qn3othr,3. Specify Other country
2012,qn4,"4. Were you born on the island of Puerto Rico, in the United States, or in another country?"
2012,qn40,"40.  How would you rate your own personal financial situation? Would you say you are in excellent shape, good shape, only fair shape or poor shape financially?"
2012,qn41,"41. Over the course of the next year, do you think the financial situation of you and your family will improve a lot, improve some, get a little worse or get a lot worse?"
2012,qn43a,"43A. Here are some goals that people value in their lives. Is Being successful in a high-paying career or profession one of the most important things in your life, very important but not one of the most important things, somewhat important, not important?"
2012,qn43b,"43B. Here are some goals that people value in their lives. Is Having a successful marriage one of the most important things in your life, very important but not one of the most important things, somewhat important, not important?"
2012,qn43c,"43C. Here are some goals that people value in their lives. Is Living a very religious life one of the most important things in your life, very important but not one of the most important things, somewhat important, not important?"
2012,qn43d,"43D. Here are some goals that people value in their lives. Is Being a good parent one of the most important things in your life, very important but not one of the most important things, somewhat important, not important?"
2012,qn43g,"43G. Here are some goals that people value in their lives. Is Owning your own home one of the most important things in your life, very important but not one of the most important things, somewhat important, not important?"
2012,qn43ord01,"Ordering of items in qn43, version 1"
2012,qn43ord02,"Ordering of items in qn43, version 2"
2012,qn43ord03,"Ordering of items in qn43, version 3"
2012,qn43ord04,"Ordering of items in qn43, version 4"
2012,qn43ord05,"Ordering of items in qn43, version 5"
2012,qn44,44. How many of your friends in the U.S are (of the same heritage as you)?  Would you say ...?
2012,qn45a_a,"45a-a. In general, do you think being (Hispanic/Latino) helps, hurts, or makes no difference when it comes to finding a job?"
2012,qn45a_b,"45a-b. In general, do you think being (Hispanic/Latino) helps, hurts, or makes no difference when it comes to  getting a promotion?"
2012,qn45a_c,"45a-c. In general, do you think being (Hispanic/Latino) helps, hurts, or makes no difference when it comes to gaining admission into schools and colleges?"
2012,qn45aord01,First item asked at qn45a
2012,qn45aord02,Second item asked at qn45a
2012,qn45aord03,Third item asked at qn45a
2012,qn45b_a,"45b-A. In general, do you think being OF MEXICAN ORIGIN helps, hurts, or makes no difference when it comes to finding a job?"
2012,qn45b_b,"45b-B. In general, do you think being OF MEXICAN ORIGIN helps, hurts, or makes no difference when it comes to getting a promotion?"
2012,qn45b_c,"45b-C. In general, do you think being OF MEXICAN ORIGIN helps, hurts, or makes no difference when it comes to gaining admission into schools and colleges?"
2012,qn45bord01,First item asked at qn45b
2012,qn45bord02,Second item asked at qn45b
2012,qn45bord03,Third item asked at qn45c
2012,qn46a,"46a. How well do you think (Hispanics/Latinos) and whites get along with each other these days - would you say very well, pretty well, not too well, or not at all well?"
2012,qn46b,"46b. How well do you think (Hispanics/Latinos) and blacks get along with each other these days - would you say very well, pretty well, not too well, or not at all well?"
2012,qn46c,"46c. How well do you think (Hispanics/Latinos) and Asians get along with each other these days - would you say very well, pretty well, not too well, or  not at all well?"
2012,qn46ord01,"Ordering of items in qn46, version 1"
2012,qn46ord02,"Ordering of items in qn46, version 2"
2012,qn46ord03,"Ordering of items in qn46, version 3"
2012,qn47b,"47b. Do you strongly favor, favor, oppose, or strongly oppose allowing gays and lesbians to marry legally?"
2012,qn48,"48. How much do you keep up with the news, regardless of whether you get it from television, newspapers, radio, or any other source. Would you say you keep up with the news a lot, some, not much, or not at all?"
2012,qn49a,"49a. There are many different ways to get news.  We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from... Network, local, or cable television news?"
2012,qn49b,"49b. There are many different ways to get news.  We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from... Print newspapers?"
2012,qn49c,"49c. There are many different ways to get news.  We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from... Radio?"
2012,qn49d,"49d. There are many different ways to get news.  We'd like to know all the different ways you get your news. Thinking about a typical weekday, do you get any news from... The internet?"
2012,qn49ord01,First item asked at qn49
2012,qn49ord02,Second item asked at qn49
2012,qn49ord03,Third item asked at qn49
2012,qn49ord04,Fourth item asked at qn49
2012,qn5,5. In what country were you born?
2012,qn50a,"50a. When you get your news from Network, local, or cable television news is it in English, Spanish or both?"
2012,qn50b,"50b. When you get your news from Print newspapers is it in English, Spanish or both?"
2012,qn50c,"50c. When you get your news from Radio is it in English, Spanish or both?"
2012,qn50d,"50d. When you get your news from The internet is it in English, Spanish or both?"
